STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2020/03/17 14:00:00,2,-9.6,-1.7,-10,-2.4,114,113,111,11.88,10.2,00016
0001,2020/03/17 14:00:00,3,-8.6,3.1,-8.1,-2.6,106,104,101,11.88,10.2,00016
0001,2020/03/17 14:00:00,4,-7.6,1.3,-7.8,-1.5,99,97,92,11.88,10.2,00016
0001,2020/03/17 14:00:00,5,-6.6,0.3,-9.4,-1.4,93,93,86,11.88,10.2,00016
0001,2020/03/17 14:00:00,6,-5.6,-1.2,-8.5,-2.7,87,88,81,11.88,10.2,00016
0001,2020/03/17 14:00:00,7,-4.6,0.8,-4.2,-2.6,82,82,79,11.88,10.2,00016
0001,2020/03/17 14:00:00,8,-3.6,2.6,-4.7,-3.9,77,77,76,11.88,10.2,00016
0001,2020/03/17 14:00:00,9,-2.6,4.5,0,-5.2,76,73,78,11.88,10.2,00016
0001,2020/03/17 14:00:00,10,-1.6,5.2,-6.9,-1.8,99,96,94,11.88,10.2,00016
0001,2020/03/17 15:00:00,1,-10.6,-0.7,-7.8,-1.9,127,126,122,11.76,10.2,00016
0001,2020/03/17 15:00:00,2,-9.6,-1.8,-13.5,-0.9,113,113,107,11.76,10.2,00016
0001,2020/03/17 15:00:00,3,-8.6,-0.5,-10.3,-2.4,104,104,98,11.76,10.2,00016
0001,2020/03/17 15:00:00,4,-7.6,3.5,-8.8,-1.3,98,96,92,11.76,10.2,00016
0001,2020/03/17 15:00:00,5,-6.6,-0.8,-6.8,-1,92,91,85,11.76,10.2,00016
0001,2020/03/17 15:00:00,6,-5.6,-0.8,-6.2,-1.7,86,87,80,11.76,10.2,00016
0001,2020/03/17 15:00:00,7,-4.6,-0.7,-2,-3.1,82,83,78,11.76,10.2,00016
0001,2020/03/17 15:00:00,8,-3.6,-1.9,1.4,-3.8,79,78,76,11.76,10.2,00016
0001,2020/03/17 15:00:00,9,-2.6,-5.6,-0.3,-3,77,75,80,11.76,10.2,00016
0001,2020/03/17 15:00:00,10,-1.6,4.4,-6.1,-0.8,102,89,93,11.76,10.2,00016
0001,2020/03/17 16:00:00,1,-10.6,0.8,-6,-2.2,125,123,128,11.63,10.2,00016
0001,2020/03/17 16:00:00,2,-9.6,-0.3,-9.9,-1.8,113,111,112,11.63,10.2,00016
0001,2020/03/17 16:00:00,3,-8.6,1.1,-12.6,-0.1,103,104,98,11.63,10.2,00016
0001,2020/03/17 16:00:00,4,-7.6,0,-10.8,-1.4,97,100,92,11.63,10.2,00016
0001,2020/03/17 16:00:00,5,-6.6,-0.9,-3.8,-2.2,91,92,84,11.63,10.2,00016
0001,2020/03/17 16:00:00,6,-5.6,0.1,-4.4,-2,85,86,80,11.63,10.2,00016
0001,2020/03/17 16:00:00,7,-4.6,-0.2,-1.5,-2.2,82,81,78,11.63,10.2,00016
0001,2020/03/17 16:00:00,8,-3.6,2.1,2.3,-2.2,81,78,75,11.63,10.2,00016
0001,2020/03/17 16:00:00,9,-2.6,7.3,1.7,-2.8,78,83,78,11.63,10.2,00016
0001,2020/03/17 16:00:00,10,-1.6,3,-8.5,3,110,102,95,11.63,10.2,00016
0001,2020/03/17 17:00:00,1,-10.6,-3.6,-10.1,-0.8,127,127,124,11.59,10.2,00016
0001,2020/03/17 17:00:00,2,-9.6,-3.7,-10.9,-1.6,111,112,108,11.59,10.2,00016
0001,2020/03/17 17:00:00,3,-8.6,-3.7,-13.2,-0.5,103,102,99,11.59,10.2,00016
0001,2020/03/17 17:00:00,4,-7.6,-2,-9.3,-1,97,97,93,11.59,10.2,00016
0001,2020/03/17 17:00:00,5,-6.6,-1.9,-9.1,-1.6,90,91,84,11.59,10.2,00016
0001,2020/03/17 17:00:00,6,-5.6,-0.9,-5.8,-1.9,85,84,81,11.59,10.2,00016
0001,2020/03/17 17:00:00,7,-4.6,1.5,-1.6,-1.2,82,80,78,11.59,10.2,00016
0001,2020/03/17 17:00:00,8,-3.6,2,-4.6,-1,91,80,78,11.59,10.2,00016
0001,2020/03/17 17:00:00,9,-2.6,3.6,1.1,0.1,106,103,90,11.59,10.2,00016
0001,2020/03/17 17:00:00,10,-1.6,21.9,1.4,-1,128,139,106,11.59,10.2,00016
0001,2020/03/17 18:00:00,1,-10.6,1.6,-6.7,0.2,129,124,123,11.59,10.2,00016
0001,2020/03/17 18:00:00,2,-9.6,2,-6.1,-0.2,114,111,108,11.59,10.2,00016
0001,2020/03/17 18:00:00,3,-8.6,-4.3,-6.7,-1.6,105,105,99,11.59,10.2,00016
0001,2020/03/17 18:00:00,4,-7.6,-6.1,-4.7,-0.4,102,99,94,11.59,10.2,00016
0001,2020/03/17 18:00:00,5,-6.6,-4.9,-6.5,-1.5,96,90,88,11.59,10.2,00016
0001,2020/03/17 18:00:00,6,-5.6,0.6,-6.4,-0.9,89,85,82,11.59,10.2,00016
0001,2020/03/17 18:00:00,7,-4.6,1.2,-1,-1.6,87,86,84,11.59,10.2,00016
0001,2020/03/17 18:00:00,8,-3.6,3.4,5.1,-1.6,84,94,81,11.59,10.2,00016
0001,2020/03/17 18:00:00,9,-2.6,9.6,2.4,0.2,91,104,88,11.59,10.2,00016
0001,2020/03/17 18:00:00,10,-1.6,2,2.4,0.5,120,130,105,11.59,10.2,00016
0001,2020/03/17 19:00:00,1,-10.6,2.1,-7.5,-1.7,125,123,121,11.69,10.2,00016
0001,2020/03/17 19:00:00,2,-9.6,-5.2,-10,-1.5,113,113,108,11.69,10.2,00016
0001,2020/03/17 19:00:00,3,-8.6,-5.6,-9.2,-1.4,105,103,100,11.69,10.2,00016
0001,2020/03/17 19:00:00,4,-7.6,-6.1,-7.9,-1.4,99,96,92,11.69,10.2,00016
0001,2020/03/17 19:00:00,5,-6.6,-4.6,-4.2,0.4,94,96,93,11.69,10.2,00016
0001,2020/03/17 19:00:00,6,-5.6,-2.4,0,-1.4,90,87,85,11.69,10.2,00016
0001,2020/03/17 19:00:00,7,-4.6,0.4,1.1,-1.4,86,85,83,11.69,10.2,00016
0001,2020/03/17 19:00:00,8,-3.6,5.8,2.3,-3.2,96,82,80,11.69,10.2,00016
0001,2020/03/17 19:00:00,9,-2.6,4.3,-0.8,0,110,86,82,11.69,10.2,00016
0001,2020/03/17 19:00:00,10,-1.6,15.9,1.2,-0.5,120,122,98,11.69,10.2,00016
0001,2020/03/17 20:00:00,1,-10.6,-0.5,-7.8,-3.2,125,123,123,11.81,10.2,00016
0001,2020/03/17 20:00:00,2,-9.6,-1,-10.8,-2.7,113,111,109,11.81,10.2,00016
0001,2020/03/17 20:00:00,3,-8.6,-2.9,-8,-1.7,105,103,101,11.81,10.2,00016
0001,2020/03/17 20:00:00,4,-7.6,5.1,-5.1,-0.3,98,101,93,11.81,10.2,00016
0001,2020/03/17 20:00:00,5,-6.6,5.1,-6.8,-0.1,92,92,88,11.81,10.2,00016
0001,2020/03/17 20:00:00,6,-5.6,2,-1.3,-2.1,88,88,84,11.81,10.2,00016
0001,2020/03/17 20:00:00,7,-4.6,3.4,-0.3,-1.5,86,89,80,11.81,10.2,00016
0001,2020/03/17 20:00:00,8,-3.6,3.8,0.3,1.5,87,94,81,11.81,10.2,00016
0001,2020/03/17 20:00:00,9,-2.6,2.5,-1.6,0.8,97,105,85,11.81,10.2,00016
0001,2020/03/17 20:00:00,10,-1.6,5.5,1.5,0.1,116,120,99,11.81,10.2,00016
0001,2020/03/17 21:00:00,1,-10.6,-1.4,-7.8,-2.3,126,124,123,11.98,10.2,00016
0001,2020/03/17 21:00:00,2,-9.6,-1.1,-9,-2.1,113,111,110,11.98,10.2,00016
0001,2020/03/17 21:00:00,3,-8.6,2,-7,-1.5,106,103,104,11.98,10.2,00016
0001,2020/03/17 21:00:00,4,-7.6,3.2,-8.8,-0.8,106,96,93,11.98,10.2,00016
0001,2020/03/17 21:00:00,5,-6.6,0.8,-8.3,0,115,91,86,11.98,10.2,00016
0001,2020/03/17 21:00:00,6,-5.6,0.7,-3.1,0,119,86,82,11.98,10.2,00016
0001,2020/03/17 21:00:00,7,-4.6,5.1,0,0.7,118,82,82,11.98,10.2,00016
0001,2020/03/17 21:00:00,8,-3.6,7,-4.7,2.2,113,117,87,11.98,10.2,00016
0001,2020/03/17 21:00:00,9,-2.6,5.5,-5.3,2.7,109,145,86,11.98,10.2,00016
0001,2020/03/17 21:00:00,10,-1.6,5.7,-6.4,1.4,120,152,101,11.98,10.2,00016
0001,2020/03/17 22:00:00,1,-10.6,-2.9,-4.6,-1.5,131,130,126,12.12,10.2,00016
0001,2020/03/17 22:00:00,2,-9.6,-4.6,-5.6,-2.1,118,115,111,12.12,10.2,00016
0001,2020/03/17 22:00:00,3,-8.6,-0.9,-4.7,-0.8,109,104,100,12.12,10.2,00016
0001,2020/03/17 22:00:00,4,-7.6,4.2,-2.5,1.1,98,96,90,12.12,10.2,00016
0001,2020/03/17 22:00:00,5,-6.6,8.3,-7,0.7,99,112,83,12.12,10.2,00016
0001,2020/03/17 22:00:00,6,-5.6,8.3,-6.9,0.4,116,124,80,12.12,10.2,00016
0001,2020/03/17 22:00:00,7,-4.6,11.3,-4.6,0.5,143,133,86,12.12,10.2,00016
0001,2020/03/17 22:00:00,8,-3.6,6.2,-4.1,2,159,132,105,12.12,10.2,00016
0001,2020/03/17 22:00:00,9,-2.6,9.1,-4.6,1.4,157,131,102,12.12,10.2,00016
0001,2020/03/17 22:00:00,10,-1.6,5.2,-6.2,2.4,149,132,114,12.12,10.2,00016
0001,2020/03/17 23:00:00,1,-10.6,7.9,-4.6,-2,128,128,125,12.24,10.2,00016
0001,2020/03/17 23:00:00,2,-9.6,7.3,-0.9,-2.7,114,115,109,12.24,10.2,00016
0001,2020/03/17 23:00:00,3,-8.6,8,-4,-2.9,110,108,100,12.24,10.2,00016
0001,2020/03/17 23:00:00,4,-7.6,8.6,-4.8,-0.6,113,105,101,12.24,10.2,00016
0001,2020/03/17 23:00:00,5,-6.6,9.3,-6.6,-0.6,128,109,109,12.24,10.2,00016
0001,2020/03/17 23:00:00,6,-5.6,6.9,-1.1,-1.1,151,116,122,12.24,10.2,00016
0001,2020/03/17 23:00:00,7,-4.6,7.1,-2.4,-2.1,161,123,135,12.24,10.2,00016
0001,2020/03/17 23:00:00,8,-3.6,7.7,3.8,-2.6,161,122,143,12.24,10.2,00016
0001,2020/03/17 23:00:00,9,-2.6,5.6,2.4,-2.3,160,112,145,12.24,10.2,00016
0001,2020/03/17 23:00:00,10,-1.6,0.6,7.7,-0.1,151,122,138,12.24,10.2,00016
0001,2020/03/18 00:00:00,1,-10.6,4.5,-4,-1.3,132,132,128,12.32,10.2,00016
0001,2020/03/18 00:00:00,2,-9.6,4.7,-4.5,-2,121,121,117,12.32,10.2,00016
0001,2020/03/18 00:00:00,3,-8.6,1.9,-1.6,-1.9,114,114,109,12.32,10.2,00016
0001,2020/03/18 00:00:00,4,-7.6,8.8,-0.8,-1,108,108,103,12.32,10.2,00016
0001,2020/03/18 00:00:00,5,-6.6,8.1,-3.1,0.1,111,109,99,12.32,10.2,00016
0001,2020/03/18 00:00:00,6,-5.6,8.8,-3.7,-0.7,126,116,109,12.32,10.2,00016
0001,2020/03/18 00:00:00,7,-4.6,8.6,-2.7,0.3,152,116,123,12.32,10.2,00016
0001,2020/03/18 00:00:00,8,-3.6,5.8,1.2,0.4,161,106,129,12.32,10.2,00016
0001,2020/03/18 00:00:00,9,-2.6,6.4,-2.3,1.9,161,114,116,12.32,10.2,00016
0001,2020/03/18 00:00:00,10,-1.6,5.7,-3.5,2,151,127,111,12.32,10.2,00016
0001,2020/03/18 01:00:00,1,-10.6,2.7,-0.7,-0.6,136,135,131,12.35,10.2,00016
0001,2020/03/18 01:00:00,2,-9.6,3.3,-1.6,-0.7,123,123,117,12.35,10.2,00016
0001,2020/03/18 01:00:00,3,-8.6,6.6,-3.7,1.9,116,115,110,12.35,10.2,00016
0001,2020/03/18 01:00:00,4,-7.6,3.6,0.2,0.4,110,110,104,12.35,10.2,00016
0001,2020/03/18 01:00:00,5,-6.6,8.6,-2.4,0.4,106,105,116,12.35,10.2,00016
0001,2020/03/18 01:00:00,6,-5.6,8.5,-2,0.9,103,102,121,12.35,10.2,00016
0001,2020/03/18 01:00:00,7,-4.6,2.6,-4.3,-0.4,96,100,119,12.35,10.2,00016
0001,2020/03/18 01:00:00,8,-3.6,5.2,4,0,91,100,128,12.35,10.2,00016
0001,2020/03/18 01:00:00,9,-2.6,3.2,-1.7,0.5,89,100,131,12.35,10.2,00016
0001,2020/03/18 01:00:00,10,-1.6,4.4,-0.4,0.5,114,102,138,12.35,10.2,00016
0001,2020/03/18 02:00:00,1,-10.6,5,2,-1,137,137,133,12.35,10.2,00016
0001,2020/03/18 02:00:00,2,-9.6,7,3.3,-0.1,126,125,121,12.35,10.2,00016
0001,2020/03/18 02:00:00,3,-8.6,1.5,5.9,-1,120,120,114,12.35,10.2,00016
0001,2020/03/18 02:00:00,4,-7.6,1.7,2.6,0,114,114,109,12.35,10.2,00016
0001,2020/03/18 02:00:00,5,-6.6,-0.1,4.8,0.3,109,108,109,12.35,10.2,00016
0001,2020/03/18 02:00:00,6,-5.6,1,0.2,0.1,104,104,106,12.35,10.2,00016
0001,2020/03/18 02:00:00,7,-4.6,2.8,0,0,107,101,97,12.35,10.2,00016
0001,2020/03/18 02:00:00,8,-3.6,0.1,0.4,-0.2,97,95,97,12.35,10.2,00016
0001,2020/03/18 02:00:00,9,-2.6,-3.3,-3.9,0.2,93,91,108,12.35,10.2,00016
0001,2020/03/18 02:00:00,10,-1.6,0.5,-2.2,-0.6,94,95,114,12.35,10.2,00016
0001,2020/03/18 03:00:00,1,-10.6,3.2,-0.5,-0.5,136,135,131,12.31,10.2,00016
0001,2020/03/18 03:00:00,2,-9.6,1.5,-5.9,-0.8,125,127,120,12.31,10.2,00016
0001,2020/03/18 03:00:00,3,-8.6,2.8,-2.8,-0.5,118,118,113,12.31,10.2,00016
0001,2020/03/18 03:00:00,4,-7.6,0.9,-1.8,-1,112,112,107,12.31,10.2,00016
0001,2020/03/18 03:00:00,5,-6.6,3.3,-1.2,1.1,110,106,104,12.31,10.2,00016
0001,2020/03/18 03:00:00,6,-5.6,1.2,-3.8,1.3,101,101,104,12.31,10.2,00016
0001,2020/03/18 03:00:00,7,-4.6,3,1.1,0.8,99,97,93,12.31,10.2,00016
0001,2020/03/18 03:00:00,8,-3.6,3.5,0.2,-1,94,94,90,12.31,10.2,00016
0001,2020/03/18 03:00:00,9,-2.6,1.9,-2.1,-1.1,90,91,91,12.31,10.2,00016
0001,2020/03/18 03:00:00,10,-1.6,7.7,-0.3,-1.1,96,92,97,12.31,10.2,00016
0001,2020/03/18 04:00:00,1,-10.6,2.2,1.9,-1.2,132,132,129,12.27,10.2,00016
0001,2020/03/18 04:00:00,2,-9.6,-0.9,2.9,0,122,125,117,12.27,10.2,00016
0001,2020/03/18 04:00:00,3,-8.6,5,-0.7,-0.2,115,115,109,12.27,10.2,00016
0001,2020/03/18 04:00:00,4,-7.6,4.1,-1.2,-0.7,109,108,103,12.27,10.2,00016
0001,2020/03/18 04:00:00,5,-6.6,-0.6,-0.9,-1.5,107,108,98,12.27,10.2,00016
0001,2020/03/18 04:00:00,6,-5.6,3,0.2,0,103,105,94,12.27,10.2,00016
0001,2020/03/18 04:00:00,7,-4.6,5.3,-0.2,-1.3,99,96,88,12.27,10.2,00016
0001,2020/03/18 04:00:00,8,-3.6,9.4,0.7,-1.7,90,89,87,12.27,10.2,00016
0001,2020/03/18 04:00:00,9,-2.6,4.6,-3,-0.7,87,88,90,12.27,10.2,00016
0001,2020/03/18 04:00:00,10,-1.6,6.6,1.1,-1.1,89,88,97,12.27,10.2,00016
0001,2020/03/18 05:00:00,1,-10.6,3,1.3,-3.2,133,131,128,12.27,10.2,00016
0001,2020/03/18 05:00:00,2,-9.6,5.5,2.4,-1.9,122,121,116,12.27,10.2,00016
0001,2020/03/18 05:00:00,3,-8.6,5,2.4,0.6,115,114,109,12.27,10.2,00016
0001,2020/03/18 05:00:00,4,-7.6,3.6,0.2,-0.4,119,109,106,12.27,10.2,00016
0001,2020/03/18 05:00:00,5,-6.6,3.7,1.3,-1.2,109,110,99,12.27,10.2,00016
0001,2020/03/18 05:00:00,6,-5.6,2.9,-1.8,-0.4,100,108,93,12.27,10.2,00016
0001,2020/03/18 05:00:00,7,-4.6,4.3,-4.9,-1.6,93,99,88,12.27,10.2,00016
0001,2020/03/18 05:00:00,8,-3.6,5,-0.2,-2.1,89,89,86,12.27,10.2,00016
0001,2020/03/18 05:00:00,9,-2.6,4.7,0.8,-3.1,85,88,87,12.27,10.2,00016
0001,2020/03/18 05:00:00,10,-1.6,16.3,0.8,-2.9,87,93,93,12.27,10.2,00016
0001,2020/03/18 06:00:00,1,-10.6,5.3,-3.3,-1.4,131,130,127,12.31,10.2,00016
0001,2020/03/18 06:00:00,2,-9.6,4,-1.5,-1.7,120,121,117,12.31,10.2,00016
0001,2020/03/18 06:00:00,3,-8.6,2.9,-1,-1,113,114,108,12.31,10.2,00016
0001,2020/03/18 06:00:00,4,-7.6,3,0.3,-1.9,107,109,102,12.31,10.2,00016
0001,2020/03/18 06:00:00,5,-6.6,4.1,-1,0.3,102,103,96,12.31,10.2,00016
0001,2020/03/18 06:00:00,6,-5.6,3,1.7,-1.2,97,97,91,12.31,10.2,00016
0001,2020/03/18 06:00:00,7,-4.6,6.3,3.1,-1.1,94,97,86,12.31,10.2,00016
0001,2020/03/18 06:00:00,8,-3.6,5.8,-0.2,-1.4,87,89,83,12.31,10.2,00016
0001,2020/03/18 06:00:00,9,-2.6,4.8,-1,-1,82,82,81,12.31,10.2,00016
0001,2020/03/18 06:00:00,10,-1.6,4.7,0.7,-1.1,87,86,92,12.31,10.2,00016
0001,2020/03/18 07:00:00,1,-10.6,4.2,-2.8,-0.8,131,131,127,12.33,10.2,00016
0001,2020/03/18 07:00:00,2,-9.6,4.5,-1,-1.7,118,118,112,12.33,10.2,00016
0001,2020/03/18 07:00:00,3,-8.6,3.4,-1.1,-1.2,113,110,105,12.33,10.2,00016
0001,2020/03/18 07:00:00,4,-7.6,3.4,3.4,-0.6,106,104,99,12.33,10.2,00016
0001,2020/03/18 07:00:00,5,-6.6,0.8,-0.7,-1.3,98,98,92,12.33,10.2,00016
0001,2020/03/18 07:00:00,6,-5.6,2.4,-2.3,-1,95,94,87,12.33,10.2,00016
0001,2020/03/18 07:00:00,7,-4.6,2.2,-5.3,-2,93,90,83,12.33,10.2,00016
0001,2020/03/18 07:00:00,8,-3.6,0.5,-1.3,-1.4,86,88,82,12.33,10.2,00016
0001,2020/03/18 07:00:00,9,-2.6,-4,-1.5,-0.7,83,84,82,12.33,10.2,00016
0001,2020/03/18 07:00:00,10,-1.6,3.5,3.2,-0.6,87,82,91,12.33,10.2,00016
0001,2020/03/18 08:00:00,1,-10.6,2.4,-4.4,-1.4,129,129,124,12.36,10.2,00016
0001,2020/03/18 08:00:00,2,-9.6,1.4,-1.5,-0.7,117,118,111,12.36,10.2,00016
0001,2020/03/18 08:00:00,3,-8.6,2.4,-1.9,-1.4,109,109,101,12.36,10.2,00016
0001,2020/03/18 08:00:00,4,-7.6,2.4,-0.8,-0.7,105,103,94,12.36,10.2,00016
0001,2020/03/18 08:00:00,5,-6.6,2.1,0.2,-0.9,97,98,88,12.36,10.2,00016
0001,2020/03/18 08:00:00,6,-5.6,3.4,2.9,-1.1,94,92,84,12.36,10.2,00016
0001,2020/03/18 08:00:00,7,-4.6,2.6,-0.8,-1.9,94,88,81,12.36,10.2,00016
0001,2020/03/18 08:00:00,8,-3.6,8,-0.2,-2.7,91,84,84,12.36,10.2,00016
0001,2020/03/18 08:00:00,9,-2.6,-18.6,-7.5,1.2,82,79,82,12.36,10.2,00016
0001,2020/03/18 08:00:00,10,-1.6,17.9,6.3,-6.6,87,85,92,12.36,10.2,00016
0001,2020/03/18 09:00:00,1,-10.6,-5,-1.5,-0.4,126,128,122,12.36,10.2,00016
0001,2020/03/18 09:00:00,2,-9.6,-0.1,0,-0.9,115,117,109,12.36,10.2,00016
0001,2020/03/18 09:00:00,3,-8.6,2.5,-0.6,-0.7,107,110,99,12.36,10.2,00016
0001,2020/03/18 09:00:00,4,-7.6,-1.5,-1.2,-1.2,101,103,92,12.36,10.2,00016
0001,2020/03/18 09:00:00,5,-6.6,2.3,-0.6,-0.9,96,99,87,12.36,10.2,00016
0001,2020/03/18 09:00:00,6,-5.6,2.6,0.4,-2.2,90,93,83,12.36,10.2,00016
0001,2020/03/18 09:00:00,7,-4.6,11.6,2.6,-2.8,86,89,79,12.36,10.2,00016
0001,2020/03/18 09:00:00,8,-3.6,10.9,0,-3.3,81,82,78,12.36,10.2,00016
0001,2020/03/18 09:00:00,9,-2.6,18.1,2.8,-5.9,78,80,91,12.36,10.2,00016
0001,2020/03/18 09:00:00,10,-1.6,-4.4,-4.3,-0.8,85,88,96,12.36,10.2,00016
0001,2020/03/18 10:00:00,1,-10.6,-0.2,-1.9,0.1,126,127,124,12.34,10.2,00016
0001,2020/03/18 10:00:00,2,-9.6,0.7,-3.8,-0.1,116,115,107,12.34,10.2,00016
0001,2020/03/18 10:00:00,3,-8.6,1.5,0.1,-1.4,108,108,102,12.34,10.2,00016
0001,2020/03/18 10:00:00,4,-7.6,-0.9,-1,-1,102,101,92,12.34,10.2,00016
0001,2020/03/18 10:00:00,5,-6.6,2.2,-0.3,-1.6,97,94,85,12.34,10.2,00016
0001,2020/03/18 10:00:00,6,-5.6,0.9,1.4,-2.5,91,89,80,12.34,10.2,00016
0001,2020/03/18 10:00:00,7,-4.6,0.4,0.8,-1.5,86,85,77,12.34,10.2,00016
0001,2020/03/18 10:00:00,8,-3.6,-1.1,-2.5,-1,81,80,77,12.34,10.2,00016
0001,2020/03/18 10:00:00,9,-2.6,-16.9,-11.3,2.3,78,75,77,12.34,10.2,00016
0001,2020/03/18 10:00:00,10,-1.6,-13,-9.9,1.4,84,77,97,12.34,10.2,00016
0001,2020/03/18 11:00:00,1,-10.6,-1.2,-1.2,-0.2,128,126,122,12.32,10.1,00016
0001,2020/03/18 11:00:00,2,-9.6,-1.3,0.1,-0.8,118,116,112,12.32,10.1,00016
0001,2020/03/18 11:00:00,3,-8.6,3.4,-1.6,-0.2,113,107,102,12.32,10.1,00016
0001,2020/03/18 11:00:00,4,-7.6,2.3,0,-1.9,116,99,94,12.32,10.1,00016
0001,2020/03/18 11:00:00,5,-6.6,1.2,-3.3,-2,123,94,90,12.32,10.1,00016
0001,2020/03/18 11:00:00,6,-5.6,-0.6,-4.6,-0.6,138,89,84,12.32,10.1,00016
0001,2020/03/18 11:00:00,7,-4.6,4.5,0.6,-1.5,96,85,77,12.32,10.1,00016
0001,2020/03/18 11:00:00,8,-3.6,2.7,-2.1,-2.3,80,79,74,12.32,10.1,00016
0001,2020/03/18 11:00:00,9,-2.6,-8.5,-6,-0.3,77,75,75,12.32,10.1,00016
0001,2020/03/18 11:00:00,10,-1.6,-17.9,-10.4,0.8,85,79,89,12.32,10.1,00016
0001,2020/03/18 12:00:00,1,-10.6,0.7,-3.5,-0.8,133,129,127,12.23,10.1,00016
0001,2020/03/18 12:00:00,2,-9.6,3.4,-0.8,-0.8,116,113,110,12.23,10.1,00016
0001,2020/03/18 12:00:00,3,-8.6,2.6,-0.5,-1.7,106,105,99,12.23,10.1,00016
0001,2020/03/18 12:00:00,4,-7.6,1.5,-1.6,-0.9,100,98,91,12.23,10.1,00016
0001,2020/03/18 12:00:00,5,-6.6,0.4,-5.2,-0.2,93,92,85,12.23,10.1,00016
0001,2020/03/18 12:00:00,6,-5.6,-0.7,-2.3,-0.6,88,88,81,12.23,10.1,00016
0001,2020/03/18 12:00:00,7,-4.6,2.7,0,-1.2,86,82,76,12.23,10.1,00016
0001,2020/03/18 12:00:00,8,-3.6,-1.1,-0.6,-2.1,79,76,77,12.23,10.1,00016
0001,2020/03/18 12:00:00,9,-2.6,-9,-0.8,-2,74,72,76,12.23,10.1,00016
0001,2020/03/18 12:00:00,10,-1.6,-3.4,2.6,-2.5,84,76,90,12.23,10.1,00016
0001,2020/03/18 13:00:00,1,-10.6,-5.6,-5.8,-0.2,126,125,121,12.19,10.2,00016
0001,2020/03/18 13:00:00,2,-9.6,7.2,-2.8,-0.8,113,113,105,12.19,10.2,00016
0001,2020/03/18 13:00:00,3,-8.6,2.6,0.2,-1.7,104,105,97,12.19,10.2,00016
0001,2020/03/18 13:00:00,4,-7.6,1.4,-1.4,-2.2,98,97,89,12.19,10.2,00016
0001,2020/03/18 13:00:00,5,-6.6,2.5,-0.7,-1.5,94,92,83,12.19,10.2,00016
0001,2020/03/18 13:00:00,6,-5.6,6.4,-1.6,-0.8,93,88,80,12.19,10.2,00016
0001,2020/03/18 13:00:00,7,-4.6,6.6,0.5,-3,93,82,76,12.19,10.2,00016
0001,2020/03/18 13:00:00,8,-3.6,0.4,-3.4,-2.8,78,77,73,12.19,10.2,00016
0001,2020/03/18 13:00:00,9,-2.6,-4.1,-1.2,-2.1,75,73,74,12.19,10.2,00016
0001,2020/03/18 13:00:00,10,-1.6,-7.1,-0.9,-2,86,77,101,12.19,10.2,00016
0001,2020/03/18 14:00:00,1,-10.6,-7.3,-2.3,0,125,124,121,12.06,10.1,00016
0001,2020/03/18 14:00:00,2,-9.6,6.5,-2,-0.7,112,112,106,12.06,10.1,00016
0001,2020/03/18 14:00:00,3,-8.6,3.4,-2.1,-0.1,103,103,98,12.06,10.1,00016
0001,2020/03/18 14:00:00,4,-7.6,2.9,-1.9,0,98,96,90,12.06,10.1,00016
0001,2020/03/18 14:00:00,5,-6.6,2.9,1.4,-0.2,93,91,85,12.06,10.1,00016
0001,2020/03/18 14:00:00,6,-5.6,0.7,-2.5,-0.5,88,85,80,12.06,10.1,00016
0001,2020/03/18 14:00:00,7,-4.6,2.1,0.2,-1.7,84,81,76,12.06,10.1,00016
0001,2020/03/18 14:00:00,8,-3.6,9.1,2.5,-4.6,80,76,77,12.06,10.1,00016
0001,2020/03/18 14:00:00,9,-2.6,-14.8,-4.7,0.5,76,76,82,12.06,10.1,00016
0001,2020/03/18 14:00:00,10,-1.6,16.3,4.1,-1.5,103,104,103,12.06,10.1,00016
0001,2020/03/18 15:00:00,1,-10.6,-7.9,-7.7,-0.8,127,126,121,11.97,10.2,00016
0001,2020/03/18 15:00:00,2,-9.6,1.4,-3.5,-0.2,114,112,105,11.97,10.2,00016
0001,2020/03/18 15:00:00,3,-8.6,3.2,-0.9,-1,104,103,96,11.97,10.2,00016
0001,2020/03/18 15:00:00,4,-7.6,2.6,-2,-0.4,99,96,90,11.97,10.2,00016
0001,2020/03/18 15:00:00,5,-6.6,1.6,-0.6,-1.1,94,91,84,11.97,10.2,00016
0001,2020/03/18 15:00:00,6,-5.6,1.4,-1.7,-0.7,88,86,97,11.97,10.2,00016
0001,2020/03/18 15:00:00,7,-4.6,1.4,1,-2.3,84,81,89,11.97,10.2,00016
0001,2020/03/18 15:00:00,8,-3.6,3.4,6.2,-3.6,79,77,76,11.97,10.2,00016
0001,2020/03/18 15:00:00,9,-2.6,-15,-2.9,1.3,77,76,83,11.97,10.2,00016
0001,2020/03/18 15:00:00,10,-1.6,1.1,3.5,-0.5,94,94,92,11.97,10.2,00016
0001,2020/03/18 16:00:00,1,-10.6,-10.5,-9.7,0.7,126,124,119,11.78,10.2,00016
0001,2020/03/18 16:00:00,2,-9.6,-0.1,-5.3,-2.1,113,113,106,11.78,10.2,00016
0001,2020/03/18 16:00:00,3,-8.6,1.1,-5.6,-1.9,103,104,94,11.78,10.2,00016
